Country,Year,CO2 emission (Tons),Total World Emission (Tons)
Hungary,1936,555023371.0,161691472248.0
Iceland,1936,21984.0,161691472248.0
India,1936,1273103725.0,161691472248.0
Indonesia,1936,352634381.0,161691472248.0
Iran,1936,295061920.0,161691472248.0
Iraq,1936,16641888.0,161691472248.0
Ireland,1936,111821616.0,161691472248.0
Israel,1936,432479.0,161691472248.0
Italy,1936,1230681850.0,161691472248.0
Jamaica,1936,0.0,161691472248.0
Japan,1936,2498646615.0,161691472248.0
Jordan,1936,0.0,161691472248.0
Kazakhstan,1936,323537621.0,161691472248.0
Kenya,1936,0.0,161691472248.0
Kiribati,1936,0.0,161691472248.0
Kosovo,1936,0.0,161691472248.0
Kuwait,1936,0.0,161691472248.0
Kyrgyzstan,1936,28638803.0,161691472248.0
Laos,1936,0.0,161691472248.0
Latvia,1936,32370666.0,161691472248.0
Lebanon,1936,138103.0,161691472248.0
Lesotho,1936,0.0,161691472248.0
Liberia,1936,0.0,161691472248.0
Libya,1936,0.0,161691472248.0
Liechtenstein,1936,0.0,161691472248.0
Lithuania,1936,50484578.0,161691472248.0
Luxembourg,1936,0.0,161691472248.0
Macao,1936,0.0,161691472248.0
Madagascar,1936,14537.0,161691472248.0
Malawi,1936,0.0,161691472248.0
Malaysia,1936,47316896.0,161691472248.0
Maldives,1936,0.0,161691472248.0
Mali,1936,0.0,161691472248.0
Malta,1936,0.0,161691472248.0
Marshall Islands,1936,0.0,161691472248.0
Martinique,1936,0.0,161691472248.0
Mauritania,1936,0.0,161691472248.0
Mauritius,1936,0.0,161691472248.0
Mayotte,1936,0.0,161691472248.0
Mexico,1936,902351312.0,161691472248.0
Micronesia,1936,0.0,161691472248.0
Moldova,1936,52358419.0,161691472248.0
Mongolia,1936,0.0,161691472248.0
Montenegro,1936,2290086.0,161691472248.0
Montserrat,1936,0.0,161691472248.0
Morocco,1936,1152540.0,161691472248.0
Mozambique,1936,376717.0,161691472248.0
Myanmar,1936,27403056.0,161691472248.0
Namibia,1936,0.0,161691472248.0
Nauru,1936,0.0,161691472248.0
Nepal,1936,0.0,161691472248.0
Netherlands,1936,1344418110.0,161691472248.0
New Caledonia,1936,0.0,161691472248.0
New Zealand,1936,179387640.0,161691472248.0
Nicaragua,1936,0.0,161691472248.0
Niger,1936,0.0,161691472248.0
Nigeria,1936,13157424.0,161691472248.0
Niue,1936,0.0,161691472248.0
North Korea,1936,43575600.0,161691472248.0
North Macedonia,1936,16959691.0,161691472248.0
Norway,1936,305641069.0,161691472248.0
Oman,1936,0.0,161691472248.0
Pakistan,1936,0.0,161691472248.0
Palau,1936,0.0,161691472248.0
Palestine,1936,0.0,161691472248.0
Panama,1936,0.0,161691472248.0
Papua New Guinea,1936,0.0,161691472248.0
Paraguay,1936,0.0,161691472248.0
Peru,1936,106203159.0,161691472248.0
Philippines,1936,1777112.0,161691472248.0
Poland,1936,3935650548.0,161691472248.0
Portugal,1936,150544953.0,161691472248.0
Puerto Rico,1936,208848.0,161691472248.0
Qatar,1936,0.0,161691472248.0
Reunion,1936,0.0,161691472248.0
Romania,1936,411144646.0,161691472248.0
Russia,1936,2977629157.0,161691472248.0
Rwanda,1936,0.0,161691472248.0
Saint Helena,1936,0.0,161691472248.0
Saint Kitts and Nevis,1936,0.0,161691472248.0
Saint Lucia,1936,0.0,161691472248.0
Saint Pierre and Miquelon,1936,0.0,161691472248.0
Saint Vincent and the Grenadines,1936,0.0,161691472248.0
Samoa,1936,0.0,161691472248.0
Sao Tome and Principe,1936,0.0,161691472248.0
Saudi Arabia,1936,7328.0,161691472248.0
Senegal,1936,0.0,161691472248.0
Serbia,1936,67438215.0,161691472248.0
Seychelles,1936,0.0,161691472248.0
Sierra Leone,1936,0.0,161691472248.0
Singapore,1936,0.0,161691472248.0
Sint Maarten (Dutch part),1936,1996173.0,161691472248.0
Slovakia,1936,643514254.0,161691472248.0
Slovenia,1936,19180603.0,161691472248.0
Solomon Islands,1936,0.0,161691472248.0
Somalia,1936,0.0,161691472248.0
South Africa,1936,793208543.0,161691472248.0
South Korea,1936,2420866.0,161691472248.0
South Sudan,1936,0.0,161691472248.0
Spain,1936,827421619.0,161691472248.0
Sri Lanka,1936,0.0,161691472248.0
Sudan,1936,0.0,161691472248.0
Suriname,1936,0.0,161691472248.0
Sweden,1936,644191933.0,161691472248.0
Switzerland,1936,363217038.0,161691472248.0
Syria,1936,83588.0,161691472248.0
Taiwan,1936,84909536.0,161691472248.0
Tajikistan,1936,16603129.0,161691472248.0
Tanzania,1936,0.0,161691472248.0
Thailand,1936,156274.0,161691472248.0
Timor,1936,0.0,161691472248.0
Togo,1936,0.0,161691472248.0
Tonga,1936,0.0,161691472248.0
Trinidad and Tobago,1936,51816288.0,161691472248.0
Tunisia,1936,211857.0,161691472248.0
Turkey,1936,94131626.0,161691472248.0
Turkmenistan,1936,41049372.0,161691472248.0
Turks and Caicos Islands,1936,0.0,161691472248.0
Tuvalu,1936,0.0,161691472248.0
Uganda,1936,0.0,161691472248.0
Ukraine,1936,944857365.0,161691472248.0
United Arab Emirates,1936,0.0,161691472248.0
United Kingdom,1936,32702827074.0,161691472248.0
United States,1936,61782113627.0,161691472248.0
Uruguay,1936,298011.0,161691472248.0
Uzbekistan,1936,131225182.0,161691472248.0
Vanuatu,1936,0.0,161691472248.0
Venezuela,1936,29692871.0,161691472248.0
Vietnam,1936,94533180.0,161691472248.0
Wallis and Futuna,1936,0.0,161691472248.0
Yemen,1936,0.0,161691472248.0
Zambia,1936,0.0,161691472248.0
Zimbabwe,1936,41817232.0,161691472248.0
Afghanistan,1937,0.0,166150231930.0
Albania,1937,458000.0,166150231930.0
Algeria,1937,1257571.0,166150231930.0
Andorra,1937,0.0,166150231930.0
Angola,1937,0.0,166150231930.0
Anguilla,1937,0.0,166150231930.0
Antarctica,1937,0.0,166150231930.0
Antigua and Barbuda,1937,0.0,166150231930.0
Argentina,1937,346382611.0,166150231930.0
Armenia,1937,12014377.0,166150231930.0
Aruba,1937,1344016.0,166150231930.0
Australia,1937,873651127.0,166150231930.0
Austria,1937,1516223533.0,166150231930.0
Azerbaijan,1937,69574055.0,166150231930.0
Bahamas,1937,0.0,166150231930.0
Bahrain,1937,5866064.0,166150231930.0
Bangladesh,1937,0.0,166150231930.0
Barbados,1937,29312.0,166150231930.0
Belarus,1937,145819753.0,166150231930.0
Belgium,1937,3850754359.0,166150231930.0
Belize,1937,0.0,166150231930.0
Benin,1937,0.0,166150231930.0
Bermuda,1937,0.0,166150231930.0
Bhutan,1937,0.0,166150231930.0
Bolivia,1937,333219.0,166150231930.0
Bosnia and Herzegovina,1937,24561959.0,166150231930.0
Botswana,1937,0.0,166150231930.0
Brazil,1937,153961935.0,166150231930.0
Brunei,1937,355408.0,166150231930.0
Bulgaria,1937,51356840.0,166150231930.0
Burkina Faso,1937,0.0,166150231930.0
Burundi,1937,0.0,166150231930.0
Cambodia,1937,0.0,166150231930.0
Cameroon,1937,0.0,166150231930.0
Canada,1937,2817197075.0,166150231930.0
Cape Verde,1937,0.0,166150231930.0
Central African Republic,1937,0.0,166150231930.0
Chad,1937,0.0,166150231930.0
Chile,1937,126517851.0,166150231930.0
China,1937,968918595.0,166150231930.0
Christmas Island,1937,0.0,166150231930.0
Colombia,1937,15614454.0,166150231930.0
Comoros,1937,0.0,166150231930.0
Congo,1937,0.0,166150231930.0
Cook Islands,1937,0.0,166150231930.0
Costa Rica,1937,0.0,166150231930.0
Cote d'Ivoire,1937,0.0,166150231930.0
Croatia,1937,26572243.0,166150231930.0
Cuba,1937,0.0,166150231930.0
Curacao,1937,19391064.0,166150231930.0
Cyprus,1937,0.0,166150231930.0
Czechia,1937,2042769483.0,166150231930.0
Democratic Republic of Congo,1937,2582049.0,166150231930.0
Denmark,1937,465934265.0,166150231930.0
Djibouti,1937,0.0,166150231930.0
Dominica,1937,0.0,166150231930.0
Dominican Republic,1937,0.0,166150231930.0
Ecuador,1937,7950821.0,166150231930.0
Egypt,1937,15480548.0,166150231930.0
El Salvador,1937,0.0,166150231930.0
Equatorial Guinea,1937,0.0,166150231930.0
Eritrea,1937,0.0,166150231930.0
Estonia,1937,53001172.0,166150231930.0
Eswatini,1937,0.0,166150231930.0
Ethiopia,1937,0.0,166150231930.0
Faeroe Islands,1937,0.0,166150231930.0
Fiji,1937,0.0,166150231930.0
Finland,1937,68730265.0,166150231930.0
France,1937,9818509806.0,166150231930.0
French Guiana,1937,0.0,166150231930.0
French Polynesia,1937,0.0,166150231930.0
Gabon,1937,0.0,166150231930.0
Gambia,1937,0.0,166150231930.0
Georgia,1937,21511123.0,166150231930.0
Germany,1937,22652023708.0,166150231930.0
Ghana,1937,0.0,166150231930.0
Greece,1937,50752317.0,166150231930.0
Greenland,1937,0.0,166150231930.0
Grenada,1937,0.0,166150231930.0
Guadeloupe,1937,0.0,166150231930.0
Guatemala,1937,0.0,166150231930.0
Guinea,1937,0.0,166150231930.0
Guinea-Bissau,1937,0.0,166150231930.0
Guyana,1937,0.0,166150231930.0
Haiti,1937,0.0,166150231930.0
Honduras,1937,0.0,166150231930.0
Hong Kong,1937,0.0,166150231930.0
Hungary,1937,568644548.0,166150231930.0
Iceland,1937,40304.0,166150231930.0
India,1937,1318233121.0,166150231930.0
Indonesia,1937,377978269.0,166150231930.0
Iran,1937,326751856.0,166150231930.0
Iraq,1937,22885344.0,166150231930.0
Ireland,1937,122176080.0,166150231930.0
Israel,1937,512433.0,166150231930.0
Italy,1937,1275856004.0,166150231930.0
Jamaica,1937,0.0,166150231930.0
Japan,1937,2624077579.0,166150231930.0
Jordan,1937,0.0,166150231930.0
Kazakhstan,1937,348733926.0,166150231930.0
Kenya,1937,0.0,166150231930.0
Kiribati,1937,0.0,166150231930.0
Kosovo,1937,0.0,166150231930.0
Kuwait,1937,0.0,166150231930.0
Kyrgyzstan,1937,30868095.0,166150231930.0
Laos,1937,0.0,166150231930.0
Latvia,1937,34871018.0,166150231930.0
Lebanon,1937,199886.0,166150231930.0
Lesotho,1937,0.0,166150231930.0
Liberia,1937,0.0,166150231930.0
Libya,1937,0.0,166150231930.0
Liechtenstein,1937,0.0,166150231930.0
Lithuania,1937,54393041.0,166150231930.0
Luxembourg,1937,0.0,166150231930.0
Macao,1937,0.0,166150231930.0
Madagascar,1937,14537.0,166150231930.0
Malawi,1937,0.0,166150231930.0
Malaysia,1937,49661856.0,166150231930.0
Maldives,1937,0.0,166150231930.0
Mali,1937,0.0,166150231930.0
Malta,1937,0.0,166150231930.0
Marshall Islands,1937,0.0,166150231930.0
Martinique,1937,0.0,166150231930.0
Mauritania,1937,0.0,166150231930.0
Mauritius,1937,0.0,166150231930.0
Mayotte,1937,0.0,166150231930.0
Mexico,1937,927254123.0,166150231930.0
Micronesia,1937,0.0,166150231930.0
Moldova,1937,56429494.0,166150231930.0
Mongolia,1937,0.0,166150231930.0
Montenegro,1937,2423866.0,166150231930.0
Montserrat,1937,0.0,166150231930.0
Morocco,1937,1521980.0,166150231930.0
Mozambique,1937,435282.0,166150231930.0
Myanmar,1937,30620048.0,166150231930.0
Namibia,1937,0.0,166150231930.0
Nauru,1937,0.0,166150231930.0
Nepal,1937,0.0,166150231930.0
Netherlands,1937,1388417303.0,166150231930.0
New Caledonia,1937,0.0,166150231930.0
New Zealand,1937,183769071.0,166150231930.0
Nicaragua,1937,0.0,166150231930.0
Niger,1937,0.0,166150231930.0
Nigeria,1937,14135712.0,166150231930.0
Niue,1937,0.0,166150231930.0
North Korea,1937,49998178.0,166150231930.0
North Macedonia,1937,17950426.0,166150231930.0
Norway,1937,317401202.0,166150231930.0
Oman,1937,0.0,166150231930.0
Pakistan,1937,0.0,166150231930.0
Palau,1937,0.0,166150231930.0
Palestine,1937,0.0,166150231930.0
Panama,1937,0.0,166150231930.0
Papua New Guinea,1937,0.0,166150231930.0
Paraguay,1937,0.0,166150231930.0
Peru,1937,115003760.0,166150231930.0
Philippines,1937,1897430.0,166150231930.0
Poland,1937,3991986676.0,166150231930.0
Portugal,1937,155475658.0,166150231930.0
Puerto Rico,1937,208848.0,166150231930.0
Qatar,1937,0.0,166150231930.0
Reunion,1937,0.0,166150231930.0
Romania,1937,439608420.0,166150231930.0
Russia,1937,3209225656.0,166150231930.0
Rwanda,1937,0.0,166150231930.0
Saint Helena,1937,0.0,166150231930.0
Saint Kitts and Nevis,1937,0.0,166150231930.0
Saint Lucia,1937,0.0,166150231930.0
Saint Pierre and Miquelon,1937,0.0,166150231930.0
Saint Vincent and the Grenadines,1937,0.0,166150231930.0
Samoa,1937,0.0,166150231930.0
Sao Tome and Principe,1937,0.0,166150231930.0
Saudi Arabia,1937,32976.0,166150231930.0
Senegal,1937,0.0,166150231930.0
Serbia,1937,71380623.0,166150231930.0
Seychelles,1937,0.0,166150231930.0
Sierra Leone,1937,0.0,166150231930.0
Singapore,1937,0.0,166150231930.0
Sint Maarten (Dutch part),1937,2312807.0,166150231930.0
Slovakia,1937,656538213.0,166150231930.0
Slovenia,1937,20298353.0,166150231930.0
Solomon Islands,1937,0.0,166150231930.0
Somalia,1937,0.0,166150231930.0
South Africa,1937,830024691.0,166150231930.0
South Korea,1937,2777676.0,166150231930.0
South Sudan,1937,0.0,166150231930.0
Spain,1937,832666922.0,166150231930.0
Sri Lanka,1937,0.0,166150231930.0
Sudan,1937,0.0,166150231930.0
Suriname,1937,0.0,166150231930.0
Sweden,1937,673133997.0,166150231930.0
Switzerland,1937,373681422.0,166150231930.0
Syria,1937,145371.0,166150231930.0
Taiwan,1937,90160048.0,166150231930.0
Tajikistan,1937,17892118.0,166150231930.0
Tanzania,1937,0.0,166150231930.0
Thailand,1937,192617.0,166150231930.0
Timor,1937,0.0,166150231930.0
Togo,1937,0.0,166150231930.0
Tonga,1937,0.0,166150231930.0
Trinidad and Tobago,1937,59063680.0,166150231930.0
Tunisia,1937,240931.0,166150231930.0
Turkey,1937,98377340.0,166150231930.0
Turkmenistan,1937,44217847.0,166150231930.0
Turks and Caicos Islands,1937,0.0,166150231930.0
Tuvalu,1937,0.0,166150231930.0
Uganda,1937,0.0,166150231930.0
Ukraine,1937,1018345251.0,166150231930.0
United Arab Emirates,1937,0.0,166150231930.0
United Kingdom,1937,33170957838.0,166150231930.0
United States,1937,63574659700.0,166150231930.0
Uruguay,1937,370697.0,166150231930.0
Uzbekistan,1937,141285354.0,166150231930.0
Vanuatu,1937,0.0,166150231930.0
Venezuela,1937,39090853.0,166150231930.0
Vietnam,1937,100772021.0,166150231930.0
Wallis and Futuna,1937,0.0,166150231930.0
Yemen,1937,0.0,166150231930.0
Zambia,1937,0.0,166150231930.0
Zimbabwe,1937,44550576.0,166150231930.0
Afghanistan,1938,0.0,170345321101.0
Albania,1938,806080.0,170345321101.0
Algeria,1938,1290547.0,170345321101.0
Andorra,1938,0.0,170345321101.0
Angola,1938,0.0,170345321101.0
Anguilla,1938,0.0,170345321101.0
Antarctica,1938,0.0,170345321101.0
Antigua and Barbuda,1938,0.0,170345321101.0
Argentina,1938,362730020.0,170345321101.0
Armenia,1938,12924719.0,170345321101.0
Aruba,1938,1543515.0,170345321101.0
Australia,1938,901686599.0,170345321101.0
Austria,1938,1522010036.0,170345321101.0
Azerbaijan,1938,74852203.0,170345321101.0
Bahamas,1938,0.0,170345321101.0
Bahrain,1938,9343200.0,170345321101.0
Bangladesh,1938,0.0,170345321101.0
Barbados,1938,29312.0,170345321101.0
Belarus,1938,156911647.0,170345321101.0
Belgium,1938,3929873434.0,170345321101.0
Belize,1938,0.0,170345321101.0
Benin,1938,0.0,170345321101.0
Bermuda,1938,0.0,170345321101.0
Bhutan,1938,0.0,170345321101.0
Bolivia,1938,399082.0,170345321101.0
Bosnia and Herzegovina,1938,25846057.0,170345321101.0
Botswana,1938,0.0,170345321101.0
Brazil,1938,160056333.0,170345321101.0
Brunei,1938,571584.0,170345321101.0
Bulgaria,1938,54529150.0,170345321101.0
Burkina Faso,1938,0.0,170345321101.0
Burundi,1938,0.0,170345321101.0
Cambodia,1938,0.0,170345321101.0
Cameroon,1938,0.0,170345321101.0
Canada,1938,2902740611.0,170345321101.0
Cape Verde,1938,0.0,170345321101.0
Central African Republic,1938,0.0,170345321101.0
Chad,1938,0.0,170345321101.0
Chile,1938,132045341.0,170345321101.0
China,1938,1024221200.0,170345321101.0
Christmas Island,1938,0.0,170345321101.0
Colombia,1938,18618369.0,170345321101.0
Comoros,1938,0.0,170345321101.0
Congo,1938,0.0,170345321101.0
Cook Islands,1938,0.0,170345321101.0
Costa Rica,1938,0.0,170345321101.0
Cote d'Ivoire,1938,0.0,170345321101.0
Croatia,1938,27947877.0,170345321101.0
Cuba,1938,0.0,170345321101.0
Curacao,1938,22269384.0,170345321101.0
Cyprus,1938,0.0,170345321101.0
Czechia,1938,2089359956.0,170345321101.0
Democratic Republic of Congo,1938,2702900.0,170345321101.0
Denmark,1938,480565696.0,170345321101.0
Djibouti,1938,0.0,170345321101.0
Dominica,1938,0.0,170345321101.0
Dominican Republic,1938,0.0,170345321101.0
Ecuador,1938,8980405.0,170345321101.0
Egypt,1938,16358392.0,170345321101.0
El Salvador,1938,0.0,170345321101.0
Equatorial Guinea,1938,0.0,170345321101.0
Eritrea,1938,0.0,170345321101.0
Estonia,1938,57048531.0,170345321101.0
Eswatini,1938,0.0,170345321101.0
Ethiopia,1938,0.0,170345321101.0
Faeroe Islands,1938,0.0,170345321101.0
Fiji,1938,0.0,170345321101.0
Finland,1938,74425853.0,170345321101.0
France,1938,10020308270.0,170345321101.0
French Guiana,1938,0.0,170345321101.0
French Polynesia,1938,0.0,170345321101.0
Gabon,1938,0.0,170345321101.0
Gambia,1938,0.0,170345321101.0
Georgia,1938,23141311.0,170345321101.0
Germany,1938,23253296331.0,170345321101.0
Ghana,1938,0.0,170345321101.0
Greece,1938,53594335.0,170345321101.0
Greenland,1938,0.0,170345321101.0
Grenada,1938,0.0,170345321101.0
Guadeloupe,1938,0.0,170345321101.0
Guatemala,1938,0.0,170345321101.0
Guinea,1938,0.0,170345321101.0
Guinea-Bissau,1938,0.0,170345321101.0
Guyana,1938,0.0,170345321101.0
Haiti,1938,0.0,170345321101.0
Honduras,1938,0.0,170345321101.0
Hong Kong,1938,54514.0,170345321101.0
Hungary,1938,583416191.0,170345321101.0
Iceland,1938,40304.0,170345321101.0
India,1938,1368683095.0,170345321101.0
Indonesia,1938,404710813.0,170345321101.0
Iran,1938,358529728.0,170345321101.0
Iraq,1938,28802704.0,170345321101.0
Ireland,1938,132141714.0,170345321101.0
Israel,1938,559679.0,170345321101.0
Italy,1938,1320834958.0,170345321101.0
Jamaica,1938,0.0,170345321101.0
Japan,1938,2755812703.0,170345321101.0
Jordan,1938,0.0,170345321101.0
Kazakhstan,1938,375326767.0,170345321101.0
Kenya,1938,0.0,170345321101.0
Kiribati,1938,0.0,170345321101.0
Kosovo,1938,0.0,170345321101.0
Kuwait,1938,0.0,170345321101.0
Kyrgyzstan,1938,33220974.0,170345321101.0
Laos,1938,0.0,170345321101.0
Latvia,1938,37505081.0,170345321101.0
Lebanon,1938,261669.0,170345321101.0
Lesotho,1938,0.0,170345321101.0
Liberia,1938,0.0,170345321101.0
Libya,1938,0.0,170345321101.0
Liechtenstein,1938,0.0,170345321101.0
Lithuania,1938,58518708.0,170345321101.0
Luxembourg,1938,0.0,170345321101.0
Macao,1938,0.0,170345321101.0
Madagascar,1938,14537.0,170345321101.0
Malawi,1938,0.0,170345321101.0
Malaysia,1938,51574464.0,170345321101.0
Maldives,1938,0.0,170345321101.0
Mali,1938,0.0,170345321101.0
Malta,1938,0.0,170345321101.0
Marshall Islands,1938,0.0,170345321101.0
Martinique,1938,0.0,170345321101.0
Mauritania,1938,0.0,170345321101.0
Mauritius,1938,0.0,170345321101.0
Mayotte,1938,0.0,170345321101.0
Mexico,1938,951519279.0,170345321101.0
Micronesia,1938,0.0,170345321101.0
Moldova,1938,60726355.0,170345321101.0
Mongolia,1938,0.0,170345321101.0
Montenegro,1938,2550576.0,170345321101.0
Montserrat,1938,0.0,170345321101.0
Morocco,1938,1986654.0,170345321101.0
Mozambique,1938,475488.0,170345321101.0
Myanmar,1938,33708800.0,170345321101.0
Namibia,1938,0.0,170345321101.0
Nauru,1938,0.0,170345321101.0
Nepal,1938,0.0,170345321101.0
Netherlands,1938,1431723941.0,170345321101.0
New Caledonia,1938,0.0,170345321101.0
New Zealand,1938,188014756.0,170345321101.0
Nicaragua,1938,0.0,170345321101.0
Niger,1938,0.0,170345321101.0
Nigeria,1938,15110336.0,170345321101.0
Niue,1938,0.0,170345321101.0
North Korea,1938,58592765.0,170345321101.0
North Macedonia,1938,18888805.0,170345321101.0
Norway,1938,327878904.0,170345321101.0
Oman,1938,0.0,170345321101.0
Pakistan,1938,0.0,170345321101.0
Palau,1938,0.0,170345321101.0
Palestine,1938,0.0,170345321101.0
Panama,1938,0.0,170345321101.0
Papua New Guinea,1938,0.0,170345321101.0
Paraguay,1938,0.0,170345321101.0
Peru,1938,123009184.0,170345321101.0
Philippines,1938,2054299.0,170345321101.0
Poland,1938,4051922762.0,170345321101.0
Portugal,1938,159592924.0,170345321101.0
Puerto Rico,1938,208848.0,170345321101.0
Qatar,1938,0.0,170345321101.0
Reunion,1938,0.0,170345321101.0
Romania,1938,466320832.0,170345321101.0
Russia,1938,3453664570.0,170345321101.0
Rwanda,1938,0.0,170345321101.0
Saint Helena,1938,0.0,170345321101.0
Saint Kitts and Nevis,1938,0.0,170345321101.0
Saint Lucia,1938,0.0,170345321101.0
Saint Pierre and Miquelon,1938,0.0,170345321101.0
Saint Vincent and the Grenadines,1938,0.0,170345321101.0
Samoa,1938,0.0,170345321101.0
Sao Tome and Principe,1938,0.0,170345321101.0
Saudi Arabia,1938,238160.0,170345321101.0
Senegal,1938,0.0,170345321101.0
Serbia,1938,75115625.0,170345321101.0
Seychelles,1938,0.0,170345321101.0
Sierra Leone,1938,0.0,170345321101.0
Singapore,1938,0.0,170345321101.0
Sint Maarten (Dutch part),1938,2656109.0,170345321101.0
Slovakia,1938,671521260.0,170345321101.0
Slovenia,1938,21355767.0,170345321101.0
Solomon Islands,1938,0.0,170345321101.0
Somalia,1938,0.0,170345321101.0
South Africa,1938,868723987.0,170345321101.0
South Korea,1938,3255153.0,170345321101.0
South Sudan,1938,0.0,170345321101.0
Spain,1938,845887891.0,170345321101.0
Sri Lanka,1938,0.0,170345321101.0
Sudan,1938,0.0,170345321101.0
Suriname,1938,0.0,170345321101.0
Sweden,1938,699268961.0,170345321101.0
Switzerland,1938,384139527.0,170345321101.0
Syria,1938,207154.0,170345321101.0
Taiwan,1938,96059088.0,170345321101.0
Tajikistan,1938,19252645.0,170345321101.0
Tanzania,1938,0.0,170345321101.0
Thailand,1938,232594.0,170345321101.0
Timor,1938,0.0,170345321101.0
Togo,1938,0.0,170345321101.0
Tonga,1938,0.0,170345321101.0
Trinidad and Tobago,1938,67402944.0,170345321101.0
Tunisia,1938,273640.0,170345321101.0
Turkey,1938,103011229.0,170345321101.0
Turkmenistan,1938,47562535.0,170345321101.0
Turks and Caicos Islands,1938,0.0,170345321101.0
Tuvalu,1938,0.0,170345321101.0
Uganda,1938,0.0,170345321101.0
Ukraine,1938,1095908258.0,170345321101.0
United Arab Emirates,1938,0.0,170345321101.0
United Kingdom,1938,33619897827.0,170345321101.0
United States,1938,65090352678.0,170345321101.0
Uruguay,1938,447017.0,170345321101.0
Uzbekistan,1938,151905956.0,170345321101.0
Vanuatu,1938,0.0,170345321101.0
Venezuela,1938,45213248.0,170345321101.0
Vietnam,1938,107124327.0,170345321101.0
Wallis and Futuna,1938,0.0,170345321101.0
Yemen,1938,0.0,170345321101.0
Zambia,1938,0.0,170345321101.0
Zimbabwe,1938,47320560.0,170345321101.0
Afghanistan,1939,0.0,174783321762.0
Albania,1939,1238432.0,174783321762.0
Algeria,1939,1451763.0,174783321762.0
Andorra,1939,0.0,174783321762.0
Angola,1939,0.0,174783321762.0
Anguilla,1939,0.0,174783321762.0
Antarctica,1939,0.0,174783321762.0
Antigua and Barbuda,1939,0.0,174783321762.0
Argentina,1939,380107489.0,174783321762.0
Armenia,1939,13846266.0,174783321762.0
Aruba,1939,1729689.0,174783321762.0
Australia,1939,933828107.0,174783321762.0
Austria,1939,1528345756.0,174783321762.0
Azerbaijan,1939,80195192.0,174783321762.0
Bahamas,1939,0.0,174783321762.0
Bahrain,1939,12527216.0,174783321762.0
Bangladesh,1939,0.0,174783321762.0
Barbados,1939,32976.0,174783321762.0
Belarus,1939,168139530.0,174783321762.0
Belgium,1939,4003582803.0,174783321762.0
Belize,1939,0.0,174783321762.0
Benin,1939,0.0,174783321762.0
Bermuda,1939,0.0,174783321762.0
Bhutan,1939,0.0,174783321762.0
Bolivia,1939,483354.0,174783321762.0
Bosnia and Herzegovina,1939,27193512.0,174783321762.0
Botswana,1939,0.0,174783321762.0
Brazil,1939,166003844.0,174783321762.0
Brunei,1939,3198672.0,174783321762.0
Bulgaria,1939,58012900.0,174783321762.0
Burkina Faso,1939,0.0,174783321762.0
Burundi,1939,0.0,174783321762.0
Cambodia,1939,0.0,174783321762.0
Cameroon,1939,0.0,174783321762.0
Canada,1939,2997744446.0,174783321762.0
Cape Verde,1939,0.0,174783321762.0
Central African Republic,1939,0.0,174783321762.0
Chad,1939,0.0,174783321762.0
Chile,1939,137052662.0,174783321762.0
China,1939,1091334597.0,174783321762.0
Christmas Island,1939,0.0,174783321762.0
Colombia,1939,23256310.0,174783321762.0
Comoros,1939,0.0,174783321762.0
Congo,1939,0.0,174783321762.0
Cook Islands,1939,0.0,174783321762.0
Costa Rica,1939,0.0,174783321762.0
Cote d'Ivoire,1939,0.0,174783321762.0
Croatia,1939,29392390.0,174783321762.0
Cuba,1939,0.0,174783321762.0
Curacao,1939,24955445.0,174783321762.0
Cyprus,1939,0.0,174783321762.0
Czechia,1939,2140553986.0,174783321762.0
Democratic Republic of Congo,1939,2790693.0,174783321762.0
Denmark,1939,496867673.0,174783321762.0
Djibouti,1939,0.0,174783321762.0
Dominica,1939,0.0,174783321762.0
Dominican Republic,1939,0.0,174783321762.0
Ecuador,1939,10050233.0,174783321762.0
Egypt,1939,18584591.0,174783321762.0
El Salvador,1939,0.0,174783321762.0
Equatorial Guinea,1939,0.0,174783321762.0
Eritrea,1939,14537.0,174783321762.0
Estonia,1939,61144177.0,174783321762.0
Eswatini,1939,0.0,174783321762.0
Ethiopia,1939,0.0,174783321762.0
Faeroe Islands,1939,0.0,174783321762.0
Fiji,1939,0.0,174783321762.0
Finland,1939,79296687.0,174783321762.0
France,1939,10214925294.0,174783321762.0
French Guiana,1939,0.0,174783321762.0
French Polynesia,1939,0.0,174783321762.0
Gabon,1939,0.0,174783321762.0
Gambia,1939,0.0,174783321762.0
Georgia,1939,24791571.0,174783321762.0
Germany,1939,23901921818.0,174783321762.0
Ghana,1939,0.0,174783321762.0
Greece,1939,53845754.0,174783321762.0
Greenland,1939,0.0,174783321762.0
Grenada,1939,0.0,174783321762.0
Guadeloupe,1939,0.0,174783321762.0
Guatemala,1939,0.0,174783321762.0
Guinea,1939,0.0,174783321762.0
Guinea-Bissau,1939,0.0,174783321762.0
Guyana,1939,0.0,174783321762.0
Haiti,1939,0.0,174783321762.0
Honduras,1939,0.0,174783321762.0
Hong Kong,1939,109028.0,174783321762.0
Hungary,1939,597859679.0,174783321762.0
Iceland,1939,40304.0,174783321762.0
India,1939,1418064216.0,174783321762.0
Indonesia,1939,433912210.0,174783321762.0
Iran,1939,388581856.0,174783321762.0
Iraq,1939,40959856.0,174783321762.0
Ireland,1939,143671282.0,174783321762.0
Israel,1939,614193.0,174783321762.0
Italy,1939,1366955057.0,174783321762.0
Jamaica,1939,0.0,174783321762.0
